name,model,link,price,discount,brand,category,specs,new,shop
Asus ROG Phone 8 256 GB Black Phantom,ROG Phone 8,https://darwin.md/asus-rog-phone-8-16-gb-256-gb-dual-sim-5gphantom-black.html,23999,23999,Asus,PHONE,256gb,True,DARWIN
Huawei Nova Y70 128 GB White Pearl,Nova Y70,https://darwin.md/huawei-nova-y70-51096yst-4-gb-128-gb-dual-sim-4gpearl-white.html,3999,3999,Huawei,PHONE,128gb,True,DARWIN
Samsung Galaxy A35 256 GB Ice blue Awesome,Galaxy A35,https://darwin.md/samsung-galaxy-a35-a356-8-gb-256-gb-dual-sim-5g-awesome-ice-blue.html,7999,7999,Samsung,PHONE,256gb,True,DARWIN
Motorola Edge 50 Pro 512 GB Lavender Luxe,Edge 50 Pro,https://darwin.md/smartphone-motorola-edge-50-pro-12-gb-512-gb-dual-sim-5g-luxe-lavender.html,12999,10999,Motorola,PHONE,512gb,True,DARWIN
Motorola Edge 50 Pro 512 GB Black Beauty,Edge 50 Pro,https://darwin.md/smartphone-motorola-edge-50-pro-12-gb-512-gb-dual-sim-5g-beauty-black.html,12999,10999,Motorola,PHONE,512gb,True,DARWIN
Samsung Galaxy A15 256 GB Black Blue,Galaxy A15,https://darwin.md/samsung-galaxy-a15-sm-a155-8-gb-256-gb-dual-sim-4g-blue-black.html,4799,4399,Samsung,PHONE,256gb,True,DARWIN
Motorola Moto G04 64 GB Blue Satin,Moto G04,https://darwin.md/motorola-moto-g04-4-gb-64-gb-dual-sim-4g-satin-blue.html,2499,2499,Motorola,PHONE,64gb,True,DARWIN
Poco C65 256 GB Purple,C65,https://darwin.md/poco-c65-8-gb-256-gb-dual-sim-4g-purple.html,3499,3499,Poco,PHONE,256gb,True,DARWIN
Motorola Moto G04 64 GB Black Concord,Moto G04,https://darwin.md/motorola-moto-g04-4-gb-64-gb-dual-sim-4g-concord-black.html,2499,2499,Motorola,PHONE,64gb,True,DARWIN
Motorola Moto G04 64 GB Green Sea,Moto G04,https://darwin.md/motorola-moto-g04-4-gb-64-gb-dual-sim-4g-sea-green.html,2499,2499,Motorola,PHONE,64gb,True,DARWIN
Motorola Moto G04 64 GB Orange Sunrise,Moto G04,https://darwin.md/motorola-moto-g04-4-gb-64-gb-dual-sim-4g-sunrise-orange.html,2499,2499,Motorola,PHONE,64gb,True,DARWIN
Poco M6 Pro 256 GB Purple,M6 Pro,https://darwin.md/smartphone-poco-m6-pro-8-gb-256-gb-dual-sim-4g-purple.html,4999,4999,Poco,PHONE,256gb,True,DARWIN
Realme 11 Pro+ 256 GB Black,11 Pro+,https://darwin.md/realme-11-pro-8-gb-256-gb-dual-sim-5g-black.html,8599,7199,Realme,PHONE,256gb,True,DARWIN
